riddle,choice0,choice1,choice2,choice3,choice4,label
身穿黄斑大皮袄，住在林中满山跑，大吼一生山林动，报告大王来到了。 （打一动物）,豹子,狼,老虎,森林之王,羚羊,2
枝头晃动花影重 （打一俗称谓）,二流子,光棍,单身汉,大龄青年,守活寡,1
木偶人坐轿 （打成语一）,阴阳怪气,得寸进尺,不识抬举,推三阻四,出言无状,2
婚姻自主不要媒妁 （打一成语）,帮帮忙,干着急,爱莫能助,认命,不想多说,2
仙姑出嫁 （打三字俗语）,同乡,宫卫国,来头不小,何许人,有两下子,3
今日一别乐融融 （打一花名）,欠身,若无其事,颔首,不动声色,含笑,4
一只小船，桅杆弯弯，船内有水船外干。 （打一物）,茶壶,洋油灯,大前门,马棒,水烟筒,4
闺中两字写鸳鸯 （聊斋志异篇目）,戏术,泥人,土偶,四不象,兽头,2
铁打一只船，不推不开船，飞阵蒙蒙雨，船过水就干。 （打一电器）,眼镜布,砂纸,吹风机,熨斗,毛巾,3
又有几处添春色 （聊斋志异篇目）,两个少女,朱若兰,红儿,青凤,苏合,3
苍蝇护狗屎 （打成语一）,合得来,气味相投,彼此欣赏,共同的爱好,特立独行,1
鱼尾纹 （打成语一）,近在眉睫,旦夕之间,内忧外患,尚远,把晤,0
冷美人 （三字称谓）,阿香,女老板,服务生,大姐,打工妹,1
得意莫在往 （打成语一）,见好就收,三思后行,适可而止,凡事有度,过犹不及,2
寅吃卯粮 （打一成语）,弱肉强食,丛林法则,成王败寇,巧取豪夺,狼的世界,0
雄鸡一唱醒万家 （打俗语四字）,上知天文，下知地理,神乎,聪明绝顶,出口成章,无所不晓,4
杠铃究竟何作用 （打成语一）,不识抬举,阴阳怪气,推三阻四,得寸进尺,出言无状,0
未成年人莫参观 （打一成语）,首屈一指,诚然,不可小觑,后起之秀,令人侧目,2
天桥跨碧空 （商标品牌商号）,长虹,九天之上,北斗,流光,匹练,0
祥和之春，改革之春 （中药）,百合,栀子,桔梗,半夏,白芍,2
专业电影配音 （打一成语）,只言片语,道听途说,谋面,弦外之音,偶然,0
有根不沾沙，有叶不开花，随风水上漂，浪荡不归家。 （打一植物）,随波,柳絮,漂荡,春草,浮萍,4
刻板文章 （打成语一）,标新立异,时尚,空洞无物,千篇一律,生搬硬套,3
家住水乡背风坡，口含毒针唱山歌，谁要同它做邻居，睡眠少来疾病多。 （打一动物）,蚊子,蠓虫,苍蝇,白蚁,蟑螂,0
致富路上缔姻缘 （打一成语）,男婚女嫁,亲上加亲,明媒正娶,举案齐眉,结发夫妻,4
任意四边形 （打一成语）,别出新意,离经叛道,特立独行,挥洒自如,不拘一格,4
一年到头总在唱 （歌曲名）,北国之春,九九艳阳天,四季歌,新唱,多情东江水,2
电灯开关 （猜一西药名）,可拉明,美解眠,山梗菜碱,阿托品,洛贝林,0
耳朵长，嘴巴宽，揪住耳朵跑得欢，生来只会啃木头。 （打一物）,木锤,水瓢,墨斗,锉刀,刨子,4
以退为进金眼彪 （打一成语）,昏庸,倒行逆施,不得人心,卖国求荣,犯上作乱,1
随你讥讽（打一成语）,笑骂从汝,大有见地,挑字眼儿,妍皮不裹痴骨,嫉贪如仇,0
再三出错要小心 （打一称谓）,交警,摩托车,驾驶员,司机,肇事逃逸,0
身材细又长，头上长着毛。 （打一日用品）,奶嘴,挖耳勺,指甲刀,肥皂,牙刷,4
羊拉屎 （打一成语）,书架,稀稀落落,三三两两,密密麻麻,零零散散,4
想要富，先铺路 （打一成语）,福禄双全,生财有道,一顺百顺,步步高升,时来运转,1
路漫漫其修远兮 （宗教称谓）,师叔,道长,老衲,掌门,紫阳真人,1
画影图形拿钦犯 （打一成语）,以貌取人,自我感觉良好,看扁,势利眼,贪小,0
章节虚构 （俗语三字）,自命不凡,老粗,土包子,装什么装,假斯文,4
八月一桥架南北 （称谓职务）,会计员,台班,网管,炼钢厂,壮工,4
脖儿长，头很小，不会飞，跑得快。 （打一动物）,鸵鸟,长颈鹿,乌龟,犀牛,土拨鼠,0
金牌银牌知多少 （打一成语）,不相上下,数一数二,号称,全能王,赫赫有名,1
多病故人疏 （西药名）,双黄连,氨基比林,去痛片,非那根,安乃近,4
准点吹奏 （打一成语）,来日方长,莫使金樽空对月,及时行乐,过一天算一天,人生苦短,2
熔 （二字电影）,我的九月,幻鲸,红象,胭脂,云科技,2
乱放 （打成语一）,置之不理,罔顾,放任自流,一意孤行,束手无策,0
雷打火烧 （打成语一）,惊天动地,不顾一切,轰轰烈烈,豪言壮语,热血沸腾,2
小小飞贼，武器是针，抽别人血，养自己身（打一动物名）,苍蝇,蟑螂,白蚁,蚊子,蠓虫,3
虽游戏亦不悔 （打俗语三字）,撒泼,耍无赖,胡搅蛮缠,强词夺理,装疯卖傻,1
天下谁人不识君 （打一成语）,引人入胜,一颗明珠,低地之国,威廉·退尔,举世闻名,4
紫衣绿面，飘浮水面，虽有根须，立身无地。 （打一植物）,浮萍,柳絮,随波,漂荡,春草,0
翻飞燕子不沾尘 （聊斋志异篇目）,三仙,头陀,番僧,东方白,蒙面人,2
猫不吃鱼 （打一俗语）,假斯文,土包子,自命不凡,装什么装,老粗,0
足不离松土 （打成语一）,脚踏实地,埋头苦干,努力,眼高手低,走好每一步,0
又逢秋新月当头挂天上雁儿一对对你却人无影 （服装品牌）,夏奈尔,katemoss,金发女郎,名模,维多利亚·贝克汉姆,0
有只小狗狗，躲进小面屋，烤热面和狗，营养又可口。 （打一食品）,芝士汉堡,热狗,三明治,香肠,炸鸡,1
明天立春 （六字电影）,悠悠故人情,杏花三月天,大漠紫禁令,最后一个冬日,田野又是青纱帐,3
小人常戚戚 （打一成语）,皆大欢喜,顺水推舟,心照不宣,一本万利,众望所归,0
空空道人 （打一成语）,华而不实,银样镴枪头,一无是处,虚有其表,故作姿态,3
穿红衫，着红裤，戴顶笠帽站店铺。 （打一水果）,梨,石榴,青枣,柿子,枇杷,3
美滋滋不知家在哪 （打一成语）,师母,莫逆之交,高徒,得意门生,顶头上司,3
照原路杀出重围 （打一成语）,遭遇,预兆,接二连三,猝不及防,突如其来,4
壹贰叁肆伍陆柒捌玖 （漏字体打古书名一）,论衡,博物志,拾遗记,后汉书,太平御览,2
老战友 （打成语一）,总角之交,一见如故,乔公,顺时秀,情同手足,0
一身白袍衣，两只红眼睛，是和平化身，人人都喜欢。 （动物）,野鸭,麻雀,鸟儿,鸽子,公鸡,3
餐厅备有食品袋 （俗语五字）,善罢甘休,丑话说在前头,吃不了兜着走,惹翻,小鞋穿,2
刀出鞘，弓上弦 （打一常用成语）,花好月圆,鸾凤和鸣,喜相逢,但愿人长久,良宵,0
此曲妇孺皆能唱 （歌曲名）,延安颂,可怜的秋香,梅娘曲,大路歌,翻身道情,3
未成童星身先死 （四字蔑称）,武林高手,天下第一人,二流,不见经传,无名小卒,4
星河一道水中央 （打一称谓）,猎人,收容所,流浪汉,小丑,无家可归者,2
口试后派以工作 （打成语一）,忍气吞声,熟视无睹,敷衍塞责,听之任之,养痈遗患,3
头戴如意帽，身穿绿战袍，手拿双弯刀，捉虫本领高。 （打一昆虫）,鳄鱼,盲僧,蛤蟆,螳螂,石头人,3
耳朵像扇子，鼻子像勾子，大腿像柱子，尾巴像辫子。 （打一动物）,非洲狮,犀牛,河马,大象,老虎,3
不识庐山真面目 （打一成语）,身临其境,现场感,引人入胜,妙趣横生,沉醉,0
冬天里的春天 （中药名）,龙井,四季青,三叶草,下沙,秋涛路,1
实在没钱用·上楼格 （植物名）,西梅,金桔,香蕉,桑葚,无花果,4
口语过关就聘用 （打一成语）,敷衍塞责,忍气吞声,养痈遗患,听之任之,熟视无睹,3
有个小姑娘，穿件黄衣裳，你要欺侮他，她就戳一枪（打一动物名）,马蜂,蜇,苍蝇,黑虫,蚊子,0
厕所里睡觉 （打一俗语）,孤家寡人,没有解药,难活,离死不远,行将就木,3
高人庸人都得奖 （打一成语）,妙趣横生,国粹,昆曲,下里巴人,雅俗共赏,4
茶园里面百手忙·摘匾格 （花卉树木）,小根蒜,荠菜,豌豆苗,马齿苋,茼蒿,1
晓看红湿处 （打一成语）,极好,锦上添花,神来之笔,不一定,天时地利人和,1
红麻帐，白纱帐，里面坐着黑和尚。 （打一水果）,枇杷,荔枝,芒果,桔子,哈密瓜,1
掌上非佛家典籍 （打一成语）,皓首穷经,古文观止,手不释卷,书痴,废寝忘食,2
晓岚 （熟语）,铤而走险,瞻前顾后,明知山有虎,搬起石头砸自己的脚,进退维谷,2
好歌·徐妃格 （昆虫）,蛐蟮,旋龟,蚕,蟾蜍,蚯蚓,0
打针时不要分心 （打一成语）,全神贯注,正襟危坐,目不转睛,如临大敌,细微动作,0
十令九改 （打成语一）,即使,一成不变,打破常规,因时制宜,过去的延续,1
头插两根雉鸡毛，身穿一件青绿袍，手里拿着两把刀，小虫见了拚命逃。 （打一动物）,鳄鱼,蛤蟆,盲僧,螳螂,石头人,3
身子像条绳，趴在地上行，走路弯又弯，出口不留情。 （打一动物）,蜈蚣,蟾蜍,蛇,森蚺,蟒,2
一柱四梁立山边，十人看见九人惊。 （打一动物）,森林之王,羚羊,狼,老虎,豹子,3
曲径接天台之路 （中国电影）,林中的小路,鸟语花香,溪流淙淙,石径,山道弯弯,4
外面是红布，里面是白布，打开仔细看，都是好木梳。 （打一水果名）,桔子,石榴,梨,青枣,枇杷,0
将军当农民 （打成语一）,解甲归田,英雄气短,杀身成仁,驰骋疆场,从戎,0
回民支队 （体育称谓）,回民支队,残兵败将,马家军,74师,一触即溃,2
一百乌龟一百鳖，爬山过岭勿会跌。 （打一物）,辘轳,碾子,木犁,水车,桔槔,3
性情躁烈爆，常批黄皮袄，山中称大王，我说那是猫（打一动物名）,豹子,羚羊,老虎,狼,森林之王,2
生着忏逆儿 （打俗语三字）,出乱子,见机行事,吃不了兜着走,轻举妄动,节外生枝,0
岁赋其二 （电影名）,学会幸福,难能可贵,成长道路,重要的一课,获益匪浅,3
弯腰接电话 （打一成语）,惟命是从,卑躬屈膝,服服贴贴,退避三舍,俯首帖耳,4
小小家伙浑身黑，人称老鸪性情雷。 （打一动物）,蝙蝠,狐狸,乌鸦,小麻雀,秃鹫,2
耳尾皆短腿细长，毛很粗硬带纹路。 （打一鼠类）,长鼻浣熊,蜥蜴,日行守宫,卷尾猴,刺豚鼠,4
两点尚差十五分 （打一成语）,抵敌,铜筋铁骨,一时三刻,奈何不得,性命交关,2
破墙入室，抢劫一空。 （打一成语）,穷且益坚,囊萤映雪,凿壁偷光,老大徒伤悲,悬梁刺股,2
小时候是棵草，长大了是个宝，有了它就安宁，没有它就吵闹。 （打一植物）,粟,稻,小麦,蔸,谷子,1
小心眼 （打一成语）,新西兰国会大厦,其貌不扬,黑色外衣,引人注目,别出心裁,3
嘴大好鸣叫，萨满保护神。 （打一鸟类）,狐狸,秃鹫,蝙蝠,乌鸦,小麻雀,3
望见牡丹盛开 （打一成语）,喜相逢,花好月圆,鸾凤和鸣,良宵,但愿人长久,1
所以牧之 （鸟名）,望舒,燕,杜宇,子规,慕,2
请 （打成语一）,得心应手,小打小闹,不甘人后,有声有色,行云流水,3
青田鸡，活剥皮，嫩又脆，好东西。 （打一植物）,卷心菜,芥蓝,豌豆苗,莴苣,茼蒿,3
长颈大肚皮，有嘴没有腿，吃的是白汤，吐的是黄水。 （打一日常用品）,茶壶,酒盅,瓷杯,碗,水瓢,0
乍看之下像死了 （打一成语）,莫逆之交,谈得来,气味相投,一见如故,熟络,3
剩有离人影 （打一称谓）,一起来玩吧,課外生活,希望,交流经验,伙伴,4
凶信 （打成语一）,人言可畏,死者为大,积毁销骨,祸从口出,多一事不如少一事,0
中秋菊盛开 （打一成语）,但愿人长久,鸾凤和鸣,花好月圆,喜相逢,良宵,2
有根不带沙，有叶不开花，有风随风去，无风停在家。 （打一植物）,柳絮,浮萍,漂荡,随波,春草,1
为官大肚真海量 （打一成语）,当头棒喝,现世报,言犹在耳,威风扫地,塞翁失马焉知非福,0
一亩田，半池水，长嘴乌鸦来磨嘴。 （打一物）,竹,紫毫,砚,墨,润色先生,2
风戏酒帘桃红处 （打俗语三字）,敬酒不吃吃罚酒,耍花招,玩阴,装神弄鬼,做手脚,1
生在山中，死在灶中，魂在半天，骨在田中。 （打一物）,木柴,炉子,秫秸,火盆,稻草,0
无边月色照夜白 （打一老舍作品）,赤兔,左右开弓,关张,将遇良才,二马,4
解元及第 （称谓职务）,知本家,中国金融,先行者,北大纵横,田和喜,0
看透了老哈 （打成语一）,难得糊涂,就是幸福,知足常乐,与人为善,达观,2
太阳出山又落山 （打一成语）,牵肠挂肚,漂泊流离,东奔西走,早出晚归,挨饿受冻,2
喜获双胞胎 （打一成语）,可多,废物利用,何乐而不为,照样,一举两得,4
故事大王 （打一成语）,舍命陪君子,盛情难却,客随主便,自讨没趣,求之不得,0
天际垂钩带星星，江上鸿雁连浪花 （自行车标牌）,铁翼,疾风,飞鹰,蒙面人,血豹,2
就点就演唱 （打一成语）,过一天算一天,人生苦短,莫使金樽空对月,来日方长,及时行乐,4
小飞虫，嘴儿尖，专学医生把针扎。 （打一动物）,苍蝇,蟑螂,蚊子,蠓虫,白蚁,2
先生面前有亩田，年年大水浸田边，白颈老鸦来饮水，乌云盖过白云天。 （打一物）,竹,砚,紫毫,润色先生,墨,1
苏绣 （中国电影）,天时地利人和,神来之笔,极好,锦上添花,不一定,3
兼演真假包公 （打成语一）,一干二净,所剩无几,大半,片甲不留,晕头转向,0
休息半日始清醒 （两字旧称谓）,酒保,金发女郎,领班,醉鬼,服务生,0
表面抛光 （打俗语三字）,厚颜无耻,没良心,气人,还骂,不要脸,4
买卖婚姻 （中国电影）,所谓婚姻,不是为了爱情,逢场作戏,嫁给生活,委曲求全,1
偶然失败 （打一成语）,知己知彼,运筹帷幄,攻其无备,出奇制胜,声东击西,3
醉翁陶然倚佳人 （打一成语）,脉脉含情,楚楚动人,风姿绰约,出落,亭亭玉立,4
五指幸存前三指 （打一成语）,武林高手,二流,无名小卒,天下第一人,不见经传,2
扇市兴旺 （五字电影）,何处不风流,张铁匠的罗曼史,花枝俏,元帅之死,笔中情,0
长脚小儿郎，嗡嗡入洞房，欲饮朱砂酒，一拍见阎王。 （打一动物）,蚊子,蟑螂,苍蝇,蠓虫,白蚁,0
失物招领簿 （打一古代著作）,后汉书,拾遗记,论衡,太平御览,博物志,1
白色包皮方又小，包的翡翠和玛瑙，跳进长江洗个澡，游到汉口不见了。 （打一食物）,馄饨,烧麦,蒸饺,锅贴,包子,0
黄河之水天上来 （打一成语）,源远流长,悠久,包罗万象,生生不息,中国五千年,0
用人不疑 （打一报刊名）,信使,细作,国书,飞马,守备,0
小时水里游，大了空中飞，夏天最猖狂，是个吸血鬼。 （打一动物）,苍蝇,白蚁,蠓虫,蚊子,蟑螂,3
病鬼开药店（打一成语）,加工商品,四季青,有机蔬菜,自产自销,香瓜,3
处处讲文明 （打一古代著作）,儒家经典,王制,周礼,白虎通,左传,2
静观 （四字电影）,静水流深,花开花落,洒向人间都是爱,浅唱低吟,于无声处,4
中央制订人口规划 （打成语一）,经济安全,匹夫有责,国计民生,无所不包,基础产业,2
黯（打一成语）,得心应手,小打小闹,行云流水,不甘人后,有声有色,4
血的洗礼 （中国电影）,釉色,独步一时,天工开物,郎窑,祭红,4
唱着小曲进绣房，红罗账里会鸳鸯，一杯美酒未下肚，啪的一声见阎王。 （打一动物）,蟑螂,蠓虫,白蚁,蚊子,苍蝇,3
古田 （外国歌曲名）,心灵穿越,逝去的年代,梦醒时分,再回首,昔日重来,4
鼓上蚤一去无返 （打一成语）,子欲养,明日复明日,失之交臂,青春，别,时不再来,4
车马炮出击，将士相助战 （打一常用成语）,防备,腹背受敌,按兵不动,坐收渔利,虎视眈眈,2
奇怪奇怪真奇怪，屁股上面长了盖，小时一身翡绿色。 （打一水果）,石榴,枇杷,柿子,青枣,梨,2
跖 （常言俗语三字）,捷径,不遗余力,败笔,绊脚石,软肋,3
雨露无私润 （打一成语）,大同社会,本固邦宁,救亡图存,天下为公,民贵君轻,3
一物有三口，有腿无手，人若没它，难见亲友。 （打一日常用品）,拉链,长袜,裤子,鞋,秋衣,2
一朝选在群王侧 （打俗语四字）,热恋,物质女,爱情至上,从一而终,花心,2
拆开信来吓一跳 （打一成语）,积毁销骨,死者为大,人言可畏,祸从口出,多一事不如少一事,2
船火儿大闹浔阳江 （打一成语）,横行霸道,只手遮天,逞凶,明目张胆,恶少,0
四人表决多数否 （打一成语）,举一反三,概括能力,发散思维,死记硬背,融会贯通,0
寒夜黯然守孤灯 （打四字口语）,我求求你,不要冲动,冷静一点,消消气,别紧张,2
皮肤绿油油，身上长疙瘩。 （打一蔬菜）,苦瓜,红萝卜,茄子,荸荠,莴苣,0
仄与平平作一联 （聊斋志异篇目）,泥人,戏术,四不象,兽头,土偶,4
半个西瓜皮，口朝上面搁，上头不怕水，下头不怕火。 （打一物）,煎豆腐,漏勺,碗,油爆,锅,4
主妇买小菜 （打一成语）,尖酸,小心眼儿,说长道短,不温柔,挑挑剔剔,4
此物生在水，唱歌不断嘴，老来净洗肉，小时光喝水。 （打一动物）,蟑螂,蚊子,白蚁,苍蝇,蠓虫,1
蛟龙外鳞吉祥果，果肉万粒芝麻种。 （打一水果）,香蕉,提子,火龙果,哈密瓜,猕猴桃,2
沉鱼落雁 （打一成语）,杳无音信,分居生活,一去不返,离家以后,郁郁寡欢,0
下成平局，借故离开 （打一成语）,一五一十,和盘托出,原委,吐露,守口如瓶,1
午后激战 （科教片名）,落基山脉,棕熊,猞猁,贾斯伯国家公园,大角羊,4
择日乔迁 （打一成语）,改天换地,史篇,移山填海,翻手为云,亘古未有,0
屁股上钉掌 （打一成语）,中心思想,自圆其说,言之无物,俗滥,离题太远,4
一输即恼 （打一成语）,有口难言,不胜其烦,焦头烂额,顾虑重重,几次三番,1
屡赴宁夏民居考察 （歌曲名）,爷爷奶奶,亲人,逢年过节,咱爸咱妈,常回家看看,4
风吹飞檐 （外国歌曲名）,金蛇狂舞,铃儿响叮当,友谊地久天长,圣诞之歌,喜洋洋,1
前途无量 （称谓）,掌门,老衲,道长,师叔,紫阳真人,2
身穿黄袍带黑杠，大叫一声震山冈，不吃米饭光吃肉，额头上面写个王。 （打一动物）,森林之王,狼,羚羊,老虎,豹子,3
十年生死两茫茫 （中国电影）,特高课在行动,村路带我回家,最后一个冬日,悠悠故人情,飞越沧桑,3
小小一座灶，烟囱起得高，下头呜呜叫，高头结乌焦。 （打一物）,水烟筒,洋油灯,茶壶,马棒,大前门,0
小时水里翻筋斗，大了爱在空中游，人们供它烟火食，调头转脑就逃走。 （打一动物）,蟑螂,蚊子,白蚁,蠓虫,苍蝇,1
叫猫不抓鼠，像熊爱吃竹。摇摆惹人爱，是猫还是熊（打一动物名）,恐龙,熊猫,金丝猴,河马,投食,1
改革首先从头头对开始 （打一成语）,虚实相间,叹为观止,变化多端,五彩缤纷,浑成,2
远看一条牛，近看牛没头，扯不断的肠，抽不干的油。 （打一物）,木犁,水车,辘轳,桔槔,碾子,1
驾炮进车跳马，起象上士出将。 （打一成语）,虎视眈眈,防备,按兵不动,腹背受敌,坐收渔利,2
欢歌笑语满神州 （打成语一）,兴致盎然,童心未泯,乐在其中,风雨无阻,早出晚归,2
腿像四根柱，身如一面墙，耳朵像蒲扇，鼻子弯又长。 （打一动物）,老虎,犀牛,非洲狮,大象,河马,3
空谈 （打成语一）,故作姿态,一无是处,虚有其表,银样镴枪头,华而不实,2
十字街头合唱 （歌曲名）,梅娘曲,可怜的秋香,延安颂,大路歌,翻身道情,3
军法要如山 （职务称谓）,防化兵,卫生员,空军院校,猎鹰突击队,武警,0
榴红似火 （歌曲名）,九九艳阳天,深秋歌会,五月的鲜花,祖国颂,红旗飘飘,2
还在那装死！ （打成语一）,杳无踪影,来去匆匆,苍桑,依然如故,昔日的容颜,3
头大耳长酷似马，体质健壮病不怕。 （打一动物）,拉磨,骡子,驴,牲口,骆驼,2
理发 （四字电影）,步步高升,生财有道,一顺百顺,时来运转,福禄双全,1
远瞧犹如岛一座，总有水柱向上喷，模样向鱼不是鱼，哺乳幼儿有一手（打一动物名）,犀牛,乌龟,长颈鹿,鸵鸟,土拨鼠,3
尧 （打成语一）,得不偿失,节外生枝,引火烧身,弄巧成拙,秋后算账,2
花儿红艳，花儿成串，要问为何，害怕孤单。 （打一植物）,金鱼草,珍珠梅,大丽花,串红,千日白,3
山鸟飞绝，万径人踪灭 （猜一成语）,远走高飞,恩断义绝,再不相见,四海为家,回心转意,0
身体长又细，无脚行千里，有的戴眼镜，有的穿花衣。 （打一动物）,蜈蚣,蛇,蟾蜍,森蚺,蟒,1
不是玻璃能透光，耐酸耐碱本领强，要说比重比钢小，要说硬度比钢强。 （打一物）,玻璃钢,乳白胶,塑料,铝合金型材,亚克力板,0
喝完三杯酒 （打一成语）,晕头转向,一干二净,片甲不留,所剩无几,大半,1
垃圾箱（打一成语）,愚氓,长虑顾后,藏垢纳污,悲夫,心术不端,2
三七开足矣 （打四字常言）,胸有成竹,乐滋滋,十分满意,喜出望外,大惑不解,2
行行重行行 （打一称谓职务）,哥哥,儿子,老爸,姑姑,叔叔,0
嗅后发笑 （打成语一）,闻过则喜,推己及人,逆耳之言,知错即改,虚怀若谷,0
些些情性尚雏年 （打三字口语）,小任性,无理取闹,天真烂漫,调皮,孩子气,4
木生连理，德备佳人·燕尾格 （聊斋志异篇目）,施君美,林四娘,侯方域,玉玦记,甄后,1
身披皮袄黄又黄，深山老林把身藏，呼啸一声惊天地，百兽之中称大王。 （打一动物）,老虎,狼,豹子,森林之王,羚羊,0
心里有谱 （打一成语）,早出晚归,风雨无阻,乐在其中,童心未泯,兴致盎然,2
捞 （打成语一）,举手之劳,一件小事而已,不足挂齿,过奖,与人方便,0
飞阁流丹青灯老·双钩格 （四字电影）,大漠紫禁令,盖叫天的舞台艺术,胜利重逢,春归红楼,李晨声,3
榜头题处笑开眉 （打一成语）,早出晚归,童心未泯,乐在其中,风雨无阻,兴致盎然,2
我欲展鸿图，何需离家国 （打成语一）,点到为止,留有余地,三思而行,退一步海阔天空,变通,1
好朋友晓得那事 （打一成语）,打蛇打七寸,知己知彼,出奇制胜,百战不殆,有备无患,1
小小细棒图案多，短短软毛把口漱。 （打一生活用品）,肥皂,挖耳勺,指甲刀,牙刷,奶嘴,3
小乡漫步 （打一战国作家连作品）,庄子逍遥游,齐物论,列御寇,世说新语,秋水篇,0
味道甜甜营养多，谁说无花只结果，其实花开密又小，切莫被名所迷惑。 （打一植物）,西梅,桑葚,金桔,无花果,香蕉,3
人生七十古来稀 （花卉树木）,萱草,含笑美,老来少,癞瓜,鸡冠花,2
黄金布，包银条，中间弯弯两头翘 （果蔬）,菠萝,番石榴,火龙果,猕猴桃,香蕉,4
杂货店的买卖 （打一成语）,自我感觉良好,捡去,评头品足,挑挑拣拣,倒腾,3
说起致富脸飞霞 （打一成语）,青娥,明月夜,比翼连枝,白发红颜,翠袖,3
不重千金重骅骝 （称谓职务）,爸爸,宝宝说,婆婆,妈妈,母亲,3
花纹皮袄黄又黄，穿山越涧本领强，豺狼见它也害怕，百兽之中它称王。 （打一动物）,森林之王,狼,羚羊,豹子,老虎,4
会当凌绝顶 （广东音乐）,家家乐,步步高,春之声,红旗连锁,重庆百货,1
自道下肢瘫痪 （书名）,欢乐颂,白鹿原,我的前半生,一仆二主,热播剧,2
每于陋巷会颜渊 （歌曲名）,咱爸咱妈,亲人,常回家看看,爷爷奶奶,逢年过节,2
绿色刀郎三角头，大眼明亮雌性强。 （打一动物）,盲僧,鳄鱼,石头人,蛤蟆,螳螂,4
千里飞翔爱热闹，常在空中打呼哨，光送信来不送报，见谁都把姑姑叫。 （打一动物）,公鸡,鸟儿,野鸭,麻雀,鸽子,4
走也是睏，坐也是睏，立也是睏。 （打一动物）,森蚺,蛇,蟾蜍,蟒,蜈蚣,1
有根不到底，有叶不开花，日里乘风去，到夜不归家。 （打一植物）,漂荡,浮萍,随波,春草,柳絮,1
生在林里满山跑，身穿斑斓黄皮袄，百兽之中它称王，威风凛凛性暴躁。 （打一动物）,老虎,狼,羚羊,豹子,森林之王,0
虎牢醋战势未休 （打成语一）,死拼,强弩之末,大势已去,背水一战,困兽犹斗,4
千里黄花·燕尾格 （水产品）,鲳,墨鱼,沙鳗,石斑,马鲛,4
MM化完妆被送去医院 （打一歌曲名）,香水有毒,凤凰传奇,猪之歌,冲动的惩罚,爱情买卖,0
察看危房 （打一称谓职务）,斯文赫定,探险家,福塞特,战地记者,猎人,1
